-----------------------------------------------------------------
MC SIMULATION FOR FLORY-HUGGINS PARAMETER OF LENNARD-JONES LIQUID
-----------------------------------------------------------------
The routine used in flory_huggins was developed with reference to the work by Chremos, Nikoubashman and Panagiotopolous (2014). Please cite these authors if you make use of this function for published work!

Number of particles: 4000 
Volume: 11664.0 
Pressure: 0.0 
Beta: 1.0 
Calculating initial energy...
Energy calculation concluded in 11.260369062423706 seconds. Initial energy: -35165.25485189282

6560: Vol: 7835.5297 Energy: -66832.077446 	| P: 2903/3916 V: 728/1343 S: 1/1301 	| Acc.: 3632/6560	 (0.55%) 	 Time: 57.2
6570: Vol: 7835.5297 Energy: -66839.769477 	| P: 2907/3921 V: 728/1345 S: 1/1304 	| Acc.: 3636/6570	 (0.55%) 	 Time: 22.61
6580: Vol: 7822.1053 Energy: -66862.938818 	| P: 2910/3925 V: 730/1348 S: 1/1307 	| Acc.: 3641/6580	 (0.55%) 	 Time: 34.92
6590: Vol: 7812.9281 Energy: -66875.777264 	| P: 2913/3931 V: 732/1350 S: 1/1309 	| Acc.: 3646/6590	 (0.55%) 	 Time: 22.94
6600: Vol: 7809.4581 Energy: -66880.721633 	| P: 2916/3934 V: 733/1353 S: 1/1313 	| Acc.: 3650/6600	 (0.55%) 	 Time: 33.79
6610: Vol: 7809.2318 Energy: -66880.207103 	| P: 2918/3937 V: 735/1356 S: 1/1317 	| Acc.: 3654/6610	 (0.55%) 	 Time: 34.07
6620: Vol: 7799.9617 Energy: -66896.089446 	| P: 2922/3942 V: 737/1361 S: 1/1317 	| Acc.: 3660/6620	 (0.55%) 	 Time: 56.41
6630: Vol: 7791.2996 Energy: -66910.2381 	| P: 2927/3949 V: 739/1364 S: 1/1317 	| Acc.: 3667/6630	 (0.55%) 	 Time: 34.14
6640: Vol: 7790.8364 Energy: -66912.724985 	| P: 2933/3957 V: 740/1365 S: 1/1318 	| Acc.: 3674/6640	 (0.55%) 	 Time: 11.55
6650: Vol: 7772.9474 Energy: -66949.710623 	| P: 2937/3962 V: 742/1369 S: 1/1319 	| Acc.: 3680/6650	 (0.55%) 	 Time: 57.49
6660: Vol: 7756.5983 Energy: -66983.796265 	| P: 2943/3968 V: 744/1371 S: 1/1321 	| Acc.: 3688/6660	 (0.55%) 	 Time: 23.56
6670: Vol: 7756.5983 Energy: -66988.752309 	| P: 2949/3977 V: 744/1371 S: 1/1322 	| Acc.: 3694/6670	 (0.55%) 	 Time: 0.35
6680: Vol: 7750.0507 Energy: -67001.937566 	| P: 2954/3983 V: 745/1372 S: 1/1325 	| Acc.: 3700/6680	 (0.55%) 	 Time: 23.0
6690: Vol: 7742.1065 Energy: -67014.342143 	| P: 2955/3987 V: 747/1376 S: 1/1327 	| Acc.: 3703/6690	 (0.55%) 	 Time: 58.22
6700: Vol: 7719.3971 Energy: -67051.738185 	| P: 2957/3992 V: 750/1380 S: 1/1328 	| Acc.: 3708/6700	 (0.55%) 	 Time: 45.65
6710: Vol: 7708.2693 Energy: -67079.2092 	| P: 2961/3998 V: 753/1383 S: 1/1329 	| Acc.: 3715/6710	 (0.55%) 	 Time: 33.76
6720: Vol: 7696.7994 Energy: -67096.951077 	| P: 2965/4003 V: 755/1388 S: 1/1329 	| Acc.: 3721/6720	 (0.55%) 	 Time: 57.68
6730: Vol: 7696.973 Energy: -67108.615599 	| P: 2968/4008 V: 756/1390 S: 1/1332 	| Acc.: 3725/6730	 (0.55%) 	 Time: 33.79
6740: Vol: 7667.503 Energy: -67154.649258 	| P: 2972/4014 V: 759/1393 S: 1/1333 	| Acc.: 3732/6740	 (0.55%) 	 Time: 34.1
6750: Vol: 7652.3998 Energy: -67179.650142 	| P: 2974/4018 V: 761/1397 S: 1/1335 	| Acc.: 3736/6750	 (0.55%) 	 Time: 45.93
6760: Vol: 7633.2353 Energy: -67209.1204 	| P: 2977/4024 V: 764/1401 S: 1/1335 	| Acc.: 3742/6760	 (0.55%) 	 Time: 45.82
6770: Vol: 7624.2503 Energy: -67226.858969 	| P: 2982/4030 V: 765/1403 S: 1/1337 	| Acc.: 3748/6770	 (0.55%) 	 Time: 34.51
6780: Vol: 7624.2503 Energy: -67229.926638 	| P: 2988/4038 V: 765/1404 S: 1/1338 	| Acc.: 3754/6780	 (0.55%) 	 Time: 22.94
6790: Vol: 7622.8177 Energy: -67231.487638 	| P: 2991/4043 V: 766/1407 S: 1/1340 	| Acc.: 3758/6790	 (0.55%) 	 Time: 34.07
6800: Vol: 7621.8746 Energy: -67231.223046 	| P: 2994/4048 V: 767/1409 S: 1/1343 	| Acc.: 3762/6800	 (0.55%) 	 Time: 22.33
6810: Vol: 7621.8746 Energy: -67241.880797 	| P: 2999/4055 V: 767/1410 S: 1/1345 	| Acc.: 3767/6810	 (0.55%) 	 Time: 22.75
6820: Vol: 7607.3712 Energy: -67263.491814 	| P: 3002/4058 V: 769/1415 S: 1/1347 	| Acc.: 3772/6820	 (0.55%) 	 Time: 67.01
6830: Vol: 7597.4662 Energy: -67279.417271 	| P: 3005/4063 V: 770/1416 S: 1/1351 	| Acc.: 3776/6830	 (0.55%) 	 Time: 11.46
6840: Vol: 7596.6957 Energy: -67280.307258 	| P: 3011/4070 V: 771/1417 S: 1/1353 	| Acc.: 3783/6840	 (0.55%) 	 Time: 12.02
6850: Vol: 7590.0203 Energy: -67289.975082 	| P: 3016/4075 V: 773/1420 S: 1/1355 	| Acc.: 3790/6850	 (0.55%) 	 Time: 45.01
6860: Vol: 7572.667 Energy: -67324.771473 	| P: 3021/4080 V: 775/1423 S: 1/1357 	| Acc.: 3797/6860	 (0.55%) 	 Time: 45.02
6870: Vol: 7566.6557 Energy: -67338.65067 	| P: 3024/4085 V: 777/1425 S: 1/1360 	| Acc.: 3802/6870	 (0.55%) 	 Time: 22.76
6880: Vol: 7566.6557 Energy: -67340.877279 	| P: 3030/4092 V: 777/1427 S: 1/1361 	| Acc.: 3808/6880	 (0.55%) 	 Time: 22.55
6890: Vol: 7566.6557 Energy: -67341.727721 	| P: 3036/4099 V: 777/1428 S: 1/1363 	| Acc.: 3814/6890	 (0.55%) 	 Time: 22.92
6900: Vol: 7564.3114 Energy: -67345.232581 	| P: 3041/4106 V: 778/1430 S: 1/1364 	| Acc.: 3820/6900	 (0.55%) 	 Time: 23.04
6910: Vol: 7558.0961 Energy: -67355.020177 	| P: 3044/4110 V: 779/1433 S: 1/1367 	| Acc.: 3824/6910	 (0.55%) 	 Time: 35.46
6920: Vol: 7558.0961 Energy: -67355.075722 	| P: 3048/4116 V: 779/1437 S: 1/1367 	| Acc.: 3828/6920	 (0.55%) 	 Time: 45.29
6930: Vol: 7558.0961 Energy: -67362.188599 	| P: 3052/4122 V: 779/1437 S: 1/1371 	| Acc.: 3832/6930	 (0.55%) 	 Time: 11.65
6940: Vol: 7554.9022 Energy: -67365.815501 	| P: 3057/4127 V: 780/1439 S: 1/1374 	| Acc.: 3838/6940	 (0.55%) 	 Time: 22.78
6950: Vol: 7537.9774 Energy: -67395.265314 	| P: 3060/4131 V: 782/1441 S: 1/1378 	| Acc.: 3843/6950	 (0.55%) 	 Time: 22.44
6960: Vol: 7527.2583 Energy: -67412.165788 	| P: 3063/4136 V: 783/1443 S: 1/1381 	| Acc.: 3847/6960	 (0.55%) 	 Time: 34.04
6970: Vol: 7522.1381 Energy: -67435.770854 	| P: 3069/4142 V: 785/1445 S: 1/1383 	| Acc.: 3855/6970	 (0.55%) 	 Time: 34.65
6980: Vol: 7522.1381 Energy: -67441.190907 	| P: 3075/4150 V: 785/1445 S: 1/1385 	| Acc.: 3861/6980	 (0.55%) 	 Time: 11.72
6990: Vol: 7512.0956 Energy: -67460.986988 	| P: 3078/4155 V: 786/1447 S: 1/1388 	| Acc.: 3865/6990	 (0.55%) 	 Time: 22.85
7000: Vol: 7478.1808 Energy: -67512.679403 	| P: 3078/4157 V: 791/1453 S: 1/1390 	| Acc.: 3870/7000	 (0.55%) 	 Time: 67.69
7010: Vol: 7478.1808 Energy: -67517.703054 	| P: 3082/4163 V: 791/1455 S: 1/1392 	| Acc.: 3874/7010	 (0.55%) 	 Time: 23.14
7020: Vol: 7457.7396 Energy: -67550.993492 	| P: 3087/4169 V: 794/1458 S: 1/1393 	| Acc.: 3882/7020	 (0.55%) 	 Time: 33.65
7030: Vol: 7451.8826 Energy: -67576.840268 	| P: 3093/4176 V: 796/1460 S: 1/1394 	| Acc.: 3890/7030	 (0.55%) 	 Time: 23.47
7040: Vol: 7442.7676 Energy: -67590.56081 	| P: 3095/4181 V: 797/1462 S: 1/1397 	| Acc.: 3893/7040	 (0.55%) 	 Time: 33.73
7050: Vol: 7439.2956 Energy: -67615.844818 	| P: 3102/4188 V: 798/1464 S: 1/1398 	| Acc.: 3901/7050	 (0.55%) 	 Time: 23.16
7060: Vol: 7426.2341 Energy: -67651.669985 	| P: 3109/4195 V: 800/1466 S: 1/1399 	| Acc.: 3910/7060	 (0.55%) 	 Time: 22.65
7070: Vol: 7419.4736 Energy: -67662.060884 	| P: 3113/4200 V: 802/1469 S: 1/1401 	| Acc.: 3916/7070	 (0.55%) 	 Time: 45.55
7080: Vol: 7410.3989 Energy: -67676.467585 	| P: 3117/4206 V: 804/1471 S: 1/1403 	| Acc.: 3922/7080	 (0.55%) 	 Time: 23.49
7090: Vol: 7408.704 Energy: -67682.814478 	| P: 3121/4212 V: 805/1473 S: 1/1405 	| Acc.: 3927/7090	 (0.55%) 	 Time: 22.9
7100: Vol: 7402.4285 Energy: -67700.145926 	| P: 3124/4216 V: 806/1476 S: 1/1408 	| Acc.: 3931/7100	 (0.55%) 	 Time: 45.39
7110: Vol: 7399.2173 Energy: -67709.670437 	| P: 3129/4224 V: 808/1478 S: 1/1408 	| Acc.: 3938/7110	 (0.55%) 	 Time: 22.94
7120: Vol: 7395.7918 Energy: -67716.779017 	| P: 3134/4230 V: 809/1480 S: 1/1410 	| Acc.: 3944/7120	 (0.55%) 	 Time: 23.13
7130: Vol: 7371.8523 Energy: -67761.404009 	| P: 3138/4234 V: 812/1483 S: 1/1413 	| Acc.: 3951/7130	 (0.55%) 	 Time: 44.72
7140: Vol: 7357.4071 Energy: -67782.351571 	| P: 3142/4239 V: 815/1488 S: 1/1413 	| Acc.: 3958/7140	 (0.55%) 	 Time: 56.59
7150: Vol: 7355.6623 Energy: -67796.086527 	| P: 3146/4245 V: 816/1491 S: 1/1414 	| Acc.: 3963/7150	 (0.55%) 	 Time: 34.44
7160: Vol: 7334.2964 Energy: -67834.009831 	| P: 3149/4250 V: 819/1495 S: 1/1415 	| Acc.: 3969/7160	 (0.55%) 	 Time: 44.71
7170: Vol: 7334.2964 Energy: -67842.44402 	| P: 3156/4259 V: 819/1496 S: 1/1415 	| Acc.: 3976/7170	 (0.55%) 	 Time: 11.66
7180: Vol: 7333.532 Energy: -67842.919465 	| P: 3159/4267 V: 820/1497 S: 1/1416 	| Acc.: 3980/7180	 (0.55%) 	 Time: 11.29
7190: Vol: 7332.2376 Energy: -67846.108049 	| P: 3162/4272 V: 821/1501 S: 1/1417 	| Acc.: 3984/7190	 (0.55%) 	 Time: 45.05
7200: Vol: 7325.0612 Energy: -67861.392171 	| P: 3168/4281 V: 822/1502 S: 1/1417 	| Acc.: 3991/7200	 (0.55%) 	 Time: 12.45
7210: Vol: 7325.0612 Energy: -67864.854326 	| P: 3174/4288 V: 822/1502 S: 1/1420 	| Acc.: 3997/7210	 (0.55%) 	 Time: 0.33
7220: Vol: 7313.9436 Energy: -67882.376536 	| P: 3177/4295 V: 823/1504 S: 1/1421 	| Acc.: 4001/7220	 (0.55%) 	 Time: 22.75
7230: Vol: 7293.2419 Energy: -67916.630657 	| P: 3180/4299 V: 825/1507 S: 1/1424 	| Acc.: 4006/7230	 (0.55%) 	 Time: 34.49
7240: Vol: 7282.6374 Energy: -67934.411782 	| P: 3183/4304 V: 826/1510 S: 1/1426 	| Acc.: 4010/7240	 (0.55%) 	 Time: 34.11
7250: Vol: 7282.6374 Energy: -67936.936295 	| P: 3190/4312 V: 826/1511 S: 1/1427 	| Acc.: 4017/7250	 (0.55%) 	 Time: 11.33
7260: Vol: 7281.7543 Energy: -67945.573209 	| P: 3197/4321 V: 827/1512 S: 1/1427 	| Acc.: 4025/7260	 (0.55%) 	 Time: 11.37
7270: Vol: 7271.8995 Energy: -67959.650592 	| P: 3202/4328 V: 829/1514 S: 1/1428 	| Acc.: 4032/7270	 (0.55%) 	 Time: 22.45
7280: Vol: 7265.759 Energy: -67971.700939 	| P: 3207/4335 V: 830/1516 S: 1/1429 	| Acc.: 4038/7280	 (0.55%) 	 Time: 23.26
7290: Vol: 7255.7655 Energy: -67987.933627 	| P: 3210/4341 V: 831/1518 S: 1/1431 	| Acc.: 4042/7290	 (0.55%) 	 Time: 34.04
7300: Vol: 7245.6479 Energy: -68008.033349 	| P: 3216/4347 V: 833/1520 S: 1/1433 	| Acc.: 4050/7300	 (0.55%) 	 Time: 22.69
7310: Vol: 7245.6479 Energy: -68011.036356 	| P: 3221/4355 V: 833/1521 S: 1/1434 	| Acc.: 4055/7310	 (0.55%) 	 Time: 11.57
7320: Vol: 7245.2885 Energy: -68015.354877 	| P: 3225/4360 V: 834/1523 S: 1/1437 	| Acc.: 4060/7320	 (0.55%) 	 Time: 22.92
7330: Vol: 7240.0006 Energy: -68023.485367 	| P: 3227/4364 V: 835/1527 S: 1/1439 	| Acc.: 4063/7330	 (0.55%) 	 Time: 55.97
7340: Vol: 7240.0006 Energy: -68027.973032 	| P: 3232/4371 V: 835/1528 S: 1/1441 	| Acc.: 4068/7340	 (0.55%) 	 Time: 22.83
7350: Vol: 7240.0006 Energy: -68030.618456 	| P: 3238/4379 V: 835/1528 S: 1/1443 	| Acc.: 4074/7350	 (0.55%) 	 Time: 0.36
7360: Vol: 7240.0006 Energy: -68044.061831 	| P: 3244/4388 V: 835/1529 S: 1/1443 	| Acc.: 4080/7360	 (0.55%) 	 Time: 11.96
7370: Vol: 7240.0006 Energy: -68046.13194 	| P: 3247/4394 V: 835/1530 S: 1/1446 	| Acc.: 4083/7370	 (0.55%) 	 Time: 11.92
7380: Vol: 7224.2044 Energy: -68074.953882 	| P: 3251/4400 V: 837/1533 S: 1/1447 	| Acc.: 4089/7380	 (0.55%) 	 Time: 33.73
7390: Vol: 7202.1744 Energy: -68108.001762 	| P: 3255/4406 V: 840/1536 S: 1/1448 	| Acc.: 4096/7390	 (0.55%) 	 Time: 33.41
7400: Vol: 7200.2461 Energy: -68112.124251 	| P: 3259/4410 V: 841/1539 S: 1/1451 	| Acc.: 4101/7400	 (0.55%) 	 Time: 34.0
7410: Vol: 7198.5844 Energy: -68114.420357 	| P: 3262/4414 V: 842/1542 S: 1/1454 	| Acc.: 4105/7410	 (0.55%) 	 Time: 34.52
7420: Vol: 7182.805 Energy: -68142.273804 	| P: 3269/4422 V: 844/1544 S: 1/1454 	| Acc.: 4114/7420	 (0.55%) 	 Time: 22.48
7430: Vol: 7170.3178 Energy: -68170.66692 	| P: 3272/4426 V: 846/1548 S: 1/1456 	| Acc.: 4119/7430	 (0.55%) 	 Time: 45.55
7440: Vol: 7170.3178 Energy: -68172.347209 	| P: 3275/4432 V: 846/1551 S: 1/1457 	| Acc.: 4122/7440	 (0.55%) 	 Time: 34.47
7450: Vol: 7170.3178 Energy: -68173.089717 	| P: 3279/4438 V: 846/1552 S: 1/1460 	| Acc.: 4126/7450	 (0.55%) 	 Time: 11.43
7460: Vol: 7161.313 Energy: -68188.730025 	| P: 3281/4441 V: 848/1557 S: 1/1462 	| Acc.: 4130/7460	 (0.55%) 	 Time: 56.58
7470: Vol: 7161.313 Energy: -68206.702715 	| P: 3287/4450 V: 848/1558 S: 1/1462 	| Acc.: 4136/7470	 (0.55%) 	 Time: 11.41
7480: Vol: 7161.313 Energy: -68211.540382 	| P: 3289/4454 V: 848/1561 S: 1/1465 	| Acc.: 4138/7480	 (0.55%) 	 Time: 34.62
7490: Vol: 7151.1514 Energy: -68227.769416 	| P: 3293/4460 V: 850/1563 S: 1/1467 	| Acc.: 4144/7490	 (0.55%) 	 Time: 22.55
7500: Vol: 7151.1514 Energy: -68229.754149 	| P: 3298/4466 V: 850/1565 S: 1/1469 	| Acc.: 4149/7500	 (0.55%) 	 Time: 22.5
7510: Vol: 7142.8621 Energy: -68243.355766 	| P: 3300/4470 V: 851/1568 S: 1/1472 	| Acc.: 4152/7510	 (0.55%) 	 Time: 33.82
7520: Vol: 7142.8621 Energy: -68245.837653 	| P: 3305/4478 V: 851/1568 S: 1/1474 	| Acc.: 4157/7520	 (0.55%) 	 Time: 11.5
7530: Vol: 7142.8621 Energy: -68251.73528 	| P: 3312/4486 V: 851/1568 S: 1/1476 	| Acc.: 4164/7530	 (0.55%) 	 Time: 11.4
7540: Vol: 7142.8621 Energy: -68252.914834 	| P: 3314/4491 V: 851/1568 S: 1/1481 	| Acc.: 4166/7540	 (0.55%) 	 Time: 0.35
7550: Vol: 7142.8621 Energy: -68260.620515 	| P: 3319/4501 V: 851/1568 S: 1/1481 	| Acc.: 4171/7550	 (0.55%) 	 Time: 0.34
7560: Vol: 7120.3768 Energy: -68302.399666 	| P: 3323/4506 V: 854/1572 S: 2/1482 	| Acc.: 4179/7560	 (0.55%) 	 Time: 56.29
7570: Vol: 7111.6222 Energy: -68317.428348 	| P: 3328/4512 V: 856/1575 S: 2/1483 	| Acc.: 4186/7570	 (0.55%) 	 Time: 45.48
7580: Vol: 7107.1783 Energy: -68325.781572 	| P: 3332/4518 V: 857/1578 S: 2/1484 	| Acc.: 4191/7580	 (0.55%) 	 Time: 34.16
7590: Vol: 7097.3249 Energy: -68340.771192 	| P: 3336/4523 V: 859/1580 S: 2/1487 	| Acc.: 4197/7590	 (0.55%) 	 Time: 46.37
7600: Vol: 7097.3249 Energy: -68344.353067 	| P: 3341/4530 V: 859/1582 S: 2/1488 	| Acc.: 4202/7600	 (0.55%) 	 Time: 34.25
7610: Vol: 7097.3249 Energy: -68344.202786 	| P: 3342/4535 V: 859/1583 S: 2/1492 	| Acc.: 4203/7610	 (0.55%) 	 Time: 11.67
7620: Vol: 7097.3249 Energy: -68344.260095 	| P: 3344/4542 V: 859/1583 S: 2/1495 	| Acc.: 4205/7620	 (0.55%) 	 Time: 0.34
7630: Vol: 7072.1493 Energy: -68384.298324 	| P: 3348/4546 V: 862/1586 S: 2/1498 	| Acc.: 4212/7630	 (0.55%) 	 Time: 33.77
7640: Vol: 7064.818 Energy: -68396.079763 	| P: 3353/4553 V: 863/1589 S: 2/1498 	| Acc.: 4218/7640	 (0.55%) 	 Time: 33.98
7650: Vol: 7062.0448 Energy: -68400.02516 	| P: 3355/4556 V: 864/1590 S: 2/1504 	| Acc.: 4221/7650	 (0.55%) 	 Time: 22.9
7660: Vol: 7062.0448 Energy: -68400.970923 	| P: 3359/4563 V: 864/1590 S: 2/1507 	| Acc.: 4225/7660	 (0.55%) 	 Time: 0.35
7670: Vol: 7053.4461 Energy: -68412.690048 	| P: 3360/4566 V: 867/1596 S: 2/1508 	| Acc.: 4229/7670	 (0.55%) 	 Time: 78.6
7680: Vol: 7050.6014 Energy: -68422.232887 	| P: 3364/4571 V: 868/1599 S: 2/1510 	| Acc.: 4234/7680	 (0.55%) 	 Time: 34.35
7690: Vol: 7038.3115 Energy: -68444.155104 	| P: 3367/4574 V: 871/1603 S: 2/1513 	| Acc.: 4240/7690	 (0.55%) 	 Time: 45.06
7700: Vol: 7021.6724 Energy: -68467.70756 	| P: 3369/4576 V: 875/1609 S: 2/1515 	| Acc.: 4246/7700	 (0.55%) 	 Time: 67.95
7710: Vol: 7000.7461 Energy: -68514.822176 	| P: 3374/4582 V: 878/1612 S: 2/1516 	| Acc.: 4254/7710	 (0.55%) 	 Time: 35.07
7720: Vol: 7000.7461 Energy: -68516.929032 	| P: 3379/4589 V: 878/1612 S: 2/1519 	| Acc.: 4259/7720	 (0.55%) 	 Time: 0.35
7730: Vol: 6991.9471 Energy: -68531.126551 	| P: 3382/4595 V: 879/1614 S: 2/1521 	| Acc.: 4263/7730	 (0.55%) 	 Time: 22.79
7740: Vol: 6979.164 Energy: -68549.132539 	| P: 3384/4600 V: 881/1617 S: 2/1523 	| Acc.: 4267/7740	 (0.55%) 	 Time: 33.94
7750: Vol: 6967.8351 Energy: -68570.225103 	| P: 3389/4606 V: 882/1618 S: 2/1526 	| Acc.: 4273/7750	 (0.55%) 	 Time: 22.62
7760: Vol: 6968.0504 Energy: -68573.662541 	| P: 3394/4612 V: 883/1620 S: 2/1528 	| Acc.: 4279/7760	 (0.55%) 	 Time: 23.67
7770: Vol: 6948.0828 Energy: -68600.310806 	| P: 3398/4617 V: 886/1623 S: 2/1530 	| Acc.: 4286/7770	 (0.55%) 	 Time: 45.7
7780: Vol: 6947.5814 Energy: -68608.642022 	| P: 3404/4624 V: 887/1625 S: 2/1531 	| Acc.: 4293/7780	 (0.55%) 	 Time: 22.25
7790: Vol: 6947.5814 Energy: -68608.697898 	| P: 3408/4631 V: 887/1626 S: 2/1533 	| Acc.: 4297/7790	 (0.55%) 	 Time: 11.51
7800: Vol: 6947.5814 Energy: -68611.905668 	| P: 3412/4637 V: 887/1627 S: 2/1536 	| Acc.: 4301/7800	 (0.55%) 	 Time: 11.42
7810: Vol: 6947.5814 Energy: -68612.180882 	| P: 3415/4643 V: 887/1629 S: 2/1538 	| Acc.: 4304/7810	 (0.55%) 	 Time: 22.37
7820: Vol: 6947.5814 Energy: -68612.080571 	| P: 3418/4649 V: 887/1632 S: 2/1539 	| Acc.: 4307/7820	 (0.55%) 	 Time: 34.04
7830: Vol: 6947.5814 Energy: -68613.56073 	| P: 3420/4653 V: 887/1634 S: 2/1543 	| Acc.: 4309/7830	 (0.55%) 	 Time: 34.61
7840: Vol: 6937.4403 Energy: -68631.610742 	| P: 3422/4657 V: 889/1636 S: 2/1547 	| Acc.: 4313/7840	 (0.55%) 	 Time: 23.18
7850: Vol: 6937.4403 Energy: -68641.288506 	| P: 3430/4666 V: 889/1636 S: 2/1548 	| Acc.: 4321/7850	 (0.55%) 	 Time: 0.36
7860: Vol: 6937.4403 Energy: -68642.066581 	| P: 3436/4674 V: 889/1636 S: 2/1550 	| Acc.: 4327/7860	 (0.55%) 	 Time: 0.34
7870: Vol: 6937.4403 Energy: -68644.000904 	| P: 3440/4680 V: 889/1637 S: 2/1553 	| Acc.: 4331/7870	 (0.55%) 	 Time: 11.34
7880: Vol: 6928.488 Energy: -68659.168369 	| P: 3445/4686 V: 890/1638 S: 2/1556 	| Acc.: 4337/7880	 (0.55%) 	 Time: 34.61
7890: Vol: 6928.488 Energy: -68666.826848 	| P: 3450/4692 V: 890/1639 S: 2/1559 	| Acc.: 4342/7890	 (0.55%) 	 Time: 34.09
7900: Vol: 6908.3762 Energy: -68692.890306 	| P: 3454/4696 V: 893/1643 S: 2/1561 	| Acc.: 4349/7900	 (0.55%) 	 Time: 45.81
7910: Vol: 6905.7358 Energy: -68699.883129 	| P: 3459/4704 V: 894/1644 S: 2/1562 	| Acc.: 4355/7910	 (0.55%) 	 Time: 11.43
7920: Vol: 6887.1996 Energy: -68727.476601 	| P: 3463/4710 V: 897/1647 S: 2/1563 	| Acc.: 4362/7920	 (0.55%) 	 Time: 34.52
7930: Vol: 6887.1996 Energy: -68732.637601 	| P: 3467/4717 V: 897/1648 S: 2/1565 	| Acc.: 4366/7930	 (0.55%) 	 Time: 11.55
7940: Vol: 6887.1996 Energy: -68731.853258 	| P: 3473/4725 V: 897/1648 S: 2/1567 	| Acc.: 4372/7940	 (0.55%) 	 Time: 0.34
7950: Vol: 6885.6169 Energy: -68741.143604 	| P: 3477/4731 V: 898/1650 S: 2/1569 	| Acc.: 4377/7950	 (0.55%) 	 Time: 22.51
7960: Vol: 6875.368 Energy: -68754.914664 	| P: 3482/4738 V: 899/1651 S: 2/1571 	| Acc.: 4383/7960	 (0.55%) 	 Time: 11.58
7970: Vol: 6867.779 Energy: -68767.297053 	| P: 3485/4744 V: 901/1654 S: 2/1572 	| Acc.: 4388/7970	 (0.55%) 	 Time: 34.61
7980: Vol: 6867.779 Energy: -68770.010513 	| P: 3490/4752 V: 901/1655 S: 2/1573 	| Acc.: 4393/7980	 (0.55%) 	 Time: 11.94
7990: Vol: 6865.2836 Energy: -68776.701358 	| P: 3494/4759 V: 902/1656 S: 2/1575 	| Acc.: 4398/7990	 (0.55%) 	 Time: 11.27
8000: Vol: 6848.6032 Energy: -68807.340513 	| P: 3496/4763 V: 905/1661 S: 2/1576 	| Acc.: 4403/8000	 (0.55%) 	 Time: 56.71
8010: Vol: 6848.6032 Energy: -68805.986895 	| P: 3501/4769 V: 905/1662 S: 2/1579 	| Acc.: 4408/8010	 (0.55%) 	 Time: 11.55
8020: Vol: 6841.7384 Energy: -68815.213669 	| P: 3502/4774 V: 906/1664 S: 2/1582 	| Acc.: 4410/8020	 (0.55%) 	 Time: 45.48
8030: Vol: 6831.7935 Energy: -68828.467141 	| P: 3503/4778 V: 907/1667 S: 2/1585 	| Acc.: 4412/8030	 (0.55%) 	 Time: 33.76
8040: Vol: 6831.7935 Energy: -68834.696416 	| P: 3509/4787 V: 907/1668 S: 2/1585 	| Acc.: 4418/8040	 (0.55%) 	 Time: 11.52
8050: Vol: 6815.5226 Energy: -68855.992802 	| P: 3514/4794 V: 909/1670 S: 2/1586 	| Acc.: 4425/8050	 (0.55%) 	 Time: 22.49
8060: Vol: 6795.4663 Energy: -68881.836063 	| P: 3519/4800 V: 912/1673 S: 2/1587 	| Acc.: 4433/8060	 (0.55%) 	 Time: 33.25
8070: Vol: 6788.6475 Energy: -68904.441446 	| P: 3522/4805 V: 913/1675 S: 2/1590 	| Acc.: 4437/8070	 (0.55%) 	 Time: 34.47
8080: Vol: 6788.6399 Energy: -68903.573242 	| P: 3529/4813 V: 914/1676 S: 2/1591 	| Acc.: 4445/8080	 (0.55%) 	 Time: 12.03
8090: Vol: 6775.974 Energy: -68920.891935 	| P: 3531/4819 V: 916/1679 S: 2/1592 	| Acc.: 4449/8090	 (0.55%) 	 Time: 33.87
8100: Vol: 6775.974 Energy: -68921.187845 	| P: 3534/4825 V: 916/1680 S: 2/1595 	| Acc.: 4452/8100	 (0.55%) 	 Time: 11.52
8110: Vol: 6775.974 Energy: -68921.777593 	| P: 3539/4831 V: 916/1682 S: 2/1597 	| Acc.: 4457/8110	 (0.55%) 	 Time: 22.66
8120: Vol: 6773.3174 Energy: -68925.350386 	| P: 3542/4836 V: 917/1684 S: 2/1600 	| Acc.: 4461/8120	 (0.55%) 	 Time: 22.75
8130: Vol: 6756.567 Energy: -68959.785852 	| P: 3545/4840 V: 919/1687 S: 2/1603 	| Acc.: 4466/8130	 (0.55%) 	 Time: 34.24
8140: Vol: 6744.6671 Energy: -68978.751195 	| P: 3547/4848 V: 921/1689 S: 2/1603 	| Acc.: 4470/8140	 (0.55%) 	 Time: 22.52
8150: Vol: 6739.6488 Energy: -68985.311327 	| P: 3551/4853 V: 922/1692 S: 2/1605 	| Acc.: 4475/8150	 (0.55%) 	 Time: 34.88
8160: Vol: 6726.0216 Energy: -69007.0453 	| P: 3556/4860 V: 924/1694 S: 2/1606 	| Acc.: 4482/8160	 (0.55%) 	 Time: 34.47
8170: Vol: 6726.0216 Energy: -69005.222307 	| P: 3562/4868 V: 924/1694 S: 2/1608 	| Acc.: 4488/8170	 (0.55%) 	 Time: 0.34
8180: Vol: 6714.6081 Energy: -69026.728792 	| P: 3565/4873 V: 926/1696 S: 2/1611 	| Acc.: 4493/8180	 (0.55%) 	 Time: 23.05
8190: Vol: 6714.4532 Energy: -69039.193031 	| P: 3572/4882 V: 927/1697 S: 2/1611 	| Acc.: 4501/8190	 (0.55%) 	 Time: 12.29
